,PID,NAIVE_PREDICTION
5753,19568,0.0
5754,21941,0.0
5755,18441,0.0
5756,20795,0.0
5757,19073,0.0
5758,19842,0.0
5759,21942,0.0
5760,19074,0.0
5761,18486,0.0
5762,18592,0.0
5763,19569,0.0
5764,19687,0.0
5765,19696,0.0
5766,19697,0.0
5767,19698,1.0
5768,18487,0.0
5769,18488,0.0
5770,18489,0.0
5771,18593,0.0
5772,18594,0.0
5773,18580,0.0
5774,20796,0.0
5775,18490,0.0
5776,17599,0.0
5777,18595,0.0
5778,19699,1.0
5779,19700,0.0
5780,17600,0.0
5781,20332,0.0
5782,19690,0.0
5783,18596,0.0
5784,18597,0.0
5785,18581,0.0
5786,13142,0.0
5787,13430,0.0
5788,13329,0.0
5789,13143,0.0
5790,13180,0.0
5791,13144,0.0
5792,11976,0.0
5793,14638,1.0
5794,15050,1.0
5795,12142,0.0
5796,12127,1.0
5797,12143,0.0
5798,12144,0.0
5799,14214,0.0
5800,14215,0.0
5801,12128,0.0
5802,13278,0.0
5803,13181,0.0
5804,13431,0.0
5805,14189,0.0
5806,13145,0.0
5807,13279,0.0
5808,12129,0.0
5809,13331,0.0
5810,13280,0.0
5811,12145,0.0
5812,14366,0.0
5813,13281,0.0
5814,13183,0.0
5815,12146,0.0
5816,14191,0.0
5817,13282,0.0
5818,13283,0.0
5819,14192,0.0
5820,13332,0.0
5821,13284,0.0
5822,13285,0.0
5823,13433,0.0
5824,13286,0.0
5825,12130,0.0
5826,13434,0.0
5827,13435,0.0
5828,13146,0.0
5829,13147,1.0
5830,12147,0.0
5831,14218,0.0
5832,14242,0.0
5833,13148,0.0
5834,14219,0.0
5835,13149,1.0
5836,12131,0.0
5837,13185,0.0
5838,12132,0.0
5839,13335,0.0
5840,13336,0.0
5841,13150,0.0
5842,13287,0.0
5843,13151,0.0
5844,13288,0.0
5845,13187,0.0
5846,14642,0.0
5847,14244,0.0
5848,14222,0.0
5849,14245,0.0
5850,13338,0.0
5851,12148,0.0
5852,13189,0.0
5853,12149,0.0
5854,13152,1.0
5855,14196,0.0
5856,13339,0.0
5857,14375,0.0
5858,12150,1.0
5859,12151,0.0
5860,14247,0.0
5861,14248,0.0
5862,13191,0.0
5863,12352,0.0
5864,14249,0.0
5865,14224,0.0
5866,13291,0.0
5867,13192,0.0
5868,14645,0.0
5869,14225,0.0
5870,12133,0.0
5871,12353,0.0
5872,13340,0.0
5873,14580,1.0
5874,13436,0.0
5875,13292,0.0
5876,13437,1.0
5877,12134,0.0
5878,13438,0.0
5879,14198,1.0
5880,13293,0.0
5881,13194,0.0
5882,14199,0.0
5883,14227,1.0
5884,12135,0.0
5885,13303,0.0
5886,13195,0.0
5887,12136,0.0
5888,13342,0.0
5889,14200,0.0
5890,13343,0.0
5891,14770,0.0
5892,13344,0.0
5893,14201,0.0
5894,12137,1.0
5895,13196,0.0
5896,13294,0.0
5897,13197,1.0
5898,12354,0.0
5899,13296,0.0
5900,12355,0.0
5901,14255,0.0
5902,14202,1.0
5903,14203,0.0
5904,12356,0.0
5905,12357,0.0
5906,13345,0.0
5907,15044,0.0
5908,13439,0.0
5909,14205,0.0
5910,13200,0.0
5911,13297,0.0
5912,13440,1.0
5913,12138,0.0
5914,13298,0.0
5915,14357,0.0
5916,14408,1.0
5917,12139,1.0
5918,13299,1.0
5919,13346,1.0
5920,13442,1.0
5921,13201,1.0
5922,12358,1.0
5923,13443,1.0
5924,12359,0.0
5925,13302,0.0
5926,14360,0.0
5927,14361,0.0
5928,13308,1.0
5929,13347,1.0
5930,14363,0.0
5931,12140,0.0
5932,13202,0.0
5933,12360,0.0
5934,13349,1.0
5935,13428,0.0
5936,14364,1.0
5937,13350,1.0
5938,14585,0.0
5939,12141,1.0
5940,13309,0.0
5941,13310,1.0
5942,14721,1.0
5943,13784,1.0
5944,14652,0.0
5945,14586,1.0
5946,13445,0.0
5947,13429,0.0
5948,14587,0.0
5949,13785,0.0
5950,19786,0.0
5951,19572,0.0
5952,20121,0.0
5953,21265,0.0
5954,19787,0.0
5955,22438,0.0
5956,21164,0.0
5957,19573,0.0
5958,20122,0.0
5959,21266,1.0
5960,20273,0.0
5961,21165,0.0
5962,19788,0.0
5963,22439,0.0
5964,20897,0.0
5965,19574,1.0
5966,22240,0.0
5967,19741,0.0
5968,19742,0.0
5969,19743,0.0
5970,21672,0.0
5971,21268,1.0
5972,21269,0.0
5973,19744,1.0
5974,20274,1.0
5975,21167,0.0
5976,21075,0.0
5977,21168,0.0
5978,19745,0.0
5979,19789,0.0
5980,21586,0.0
5981,19790,0.0
5982,19791,0.0
5983,19792,0.0
5984,19575,0.0
5985,19793,0.0
5986,19576,1.0
5987,21673,0.0
5988,19794,0.0
5989,22242,0.0
5990,19795,0.0
5991,21272,1.0
5992,19772,0.0
5993,20277,1.0
5994,23589,1.0
5995,22280,0.0
5996,21674,0.0
5997,21170,0.0
5998,22244,0.0
5999,21452,0.0
6000,19773,0.0
6001,19922,1.0
6002,21454,0.0
6003,21847,0.0
6004,21079,0.0
6005,21340,0.0
6006,20278,1.0
6007,20986,0.0
6008,20987,0.0
6009,20279,0.0
6010,21171,0.0
6011,21342,0.0
6012,19774,0.0
6013,21457,0.0
6014,19923,0.0
6015,21080,0.0
6016,19577,0.0
6017,19578,0.0
6018,20280,0.0
6019,21850,0.0
6020,21081,1.0
6021,21324,1.0
6022,21426,1.0
6023,21458,0.0
6024,19579,0.0
6025,19924,1.0
6026,22444,1.0
6027,19580,1.0
6028,22249,1.0
6029,21082,0.0
6030,23066,0.0
6031,19775,1.0
6032,19581,1.0
6033,21879,0.0
6034,19776,1.0
6035,19582,1.0
6036,19777,1.0
6037,21590,1.0
6038,19583,0.0
6039,22250,0.0
6040,19925,1.0
6041,19584,0.0
6042,22053,0.0
6043,20282,1.0
6044,19926,1.0
6045,19927,1.0
6046,21592,1.0
6047,21429,0.0
6048,19778,1.0
6049,22055,1.0
6050,21880,1.0
6051,19585,0.0
6052,21326,1.0
6053,19928,0.0
6054,22448,0.0
6055,20988,0.0
6056,22286,0.0
6057,21347,0.0
6058,19586,0.0
6059,22057,0.0
6060,21084,0.0
6061,21430,0.0
6062,22288,1.0
6063,19779,1.0
6064,21462,0.0
6065,21085,0.0
6066,21329,0.0
6067,21348,0.0
6068,19930,0.0
6069,19931,0.0
6070,21526,0.0
6071,21087,0.0
6072,20990,0.0
6073,21433,0.0
6074,19780,0.0
6075,20284,1.0
6076,19932,0.0
6077,20285,0.0
6078,21434,0.0
6079,21330,0.0
6080,19587,0.0
6081,21466,0.0
6082,22290,1.0
6083,19933,0.0
6084,22430,0.0
6085,19934,0.0
6086,21528,0.0
6087,22432,0.0
6088,19588,0.0
6089,19935,0.0
6090,20287,0.0
6091,23074,0.0
6092,19936,0.0
6093,21467,0.0
6094,22602,0.0
6095,21529,0.0
6096,21435,0.0
6097,19589,0.0
6098,19937,1.0
6099,21600,1.0
6100,21437,1.0
6101,21601,1.0
6102,21090,1.0
6103,19590,0.0
6104,21438,1.0
6105,21468,0.0
6106,23077,1.0
6107,19938,0.0
6108,19591,0.0
6109,20288,0.0
6110,19939,0.0
6111,21469,0.0
6112,19782,0.0
6113,21532,0.0
6114,21439,0.0
6115,19783,0.0
6116,23323,1.0
6117,20289,0.0
6118,21604,0.0
6119,19592,0.0
6120,20992,1.0
6121,21471,0.0
6122,19784,0.0
6123,22065,1.0
6124,22435,0.0
6125,22436,1.0
6126,21092,0.0
6127,21442,0.0
6128,19940,0.0
6129,19941,0.0
6130,19785,0.0
6131,19593,1.0
6132,22776,0.0
6133,22374,1.0
6134,23179,0.0
6135,24518,0.0
6136,23876,0.0
6137,23180,0.0
6138,24050,0.0
6139,23877,0.0
6140,23278,0.0
6141,24493,0.0
6142,23181,0.0
6143,23142,0.0
6144,23157,0.0
6145,23584,0.0
6146,22141,0.0
6147,24053,0.0
6148,23522,0.0
6149,24216,0.0
6150,22375,0.0
6151,21962,0.0
6152,24321,0.0
6153,23881,0.0
6154,22142,0.0
6155,23279,0.0
6156,24710,0.0
6157,23158,0.0
6158,23300,0.0
6159,23159,0.0
6160,23301,0.0
6161,23585,0.0
6162,23160,0.0
6163,23586,0.0
6164,24056,0.0
6165,24712,0.0
6166,23302,0.0
6167,23303,0.0
6168,22127,0.0
6169,23280,0.0
6170,23185,0.0
6171,23304,0.0
6172,23144,0.0
6173,23161,0.0
6174,21963,0.0
6175,21964,0.0
6176,24498,0.0
6177,24526,0.0
6178,23281,0.0
6179,23714,0.0
6180,23186,0.0
6181,24677,0.0
6182,23282,0.0
6183,24057,0.0
6184,23145,0.0
6185,23264,0.0
6186,24326,0.0
6187,24502,0.0
6188,24503,0.0
6189,24504,0.0
6190,23146,0.0
6191,21965,0.0
6192,24058,0.0
6193,23527,0.0
6194,21966,0.0
6195,23886,0.0
6196,24225,0.0
6197,23266,0.0
6198,22144,0.0
6199,22129,0.0
6200,21967,0.0
6201,21968,0.0
6202,23284,0.0
6203,24935,0.0
6204,23285,1.0
6205,24508,0.0
6206,21969,0.0
6207,23286,0.0
6208,21970,0.0
6209,22376,0.0
6210,23288,0.0
6211,22527,0.0
6212,23888,0.0
6213,21971,0.0
6214,21972,0.0
6215,23465,0.0
6216,22130,0.0
6217,22131,0.0
6218,22148,0.0
6219,21973,0.0
6220,22133,0.0
6221,23289,0.0
6222,23290,0.0
6223,22528,0.0
6224,23148,0.0
6225,23309,0.0
6226,23149,0.0
6227,23270,0.0
6228,23890,0.0
6229,23310,0.0
6230,22529,0.0
6231,23150,0.0
6232,24229,0.0
6233,22530,0.0
6234,23718,1.0
6235,23272,0.0
6236,22134,0.0
6237,24063,0.0
6238,22135,0.0
6239,23151,0.0
6240,22531,0.0
6241,24064,0.0
6242,24065,0.0
6243,23513,1.0
6244,23467,0.0
6245,22532,0.0
6246,23273,0.0
6247,23274,0.0
6248,22136,0.0
6249,23291,0.0
6250,24515,1.0
6251,22137,0.0
6252,23719,0.0
6253,24066,0.0
6254,24067,1.0
6255,22533,0.0
6256,23154,0.0
6257,23469,0.0
6258,23470,0.0
6259,22534,0.0
6260,21974,0.0
6261,23533,0.0
6262,24688,0.0
6263,23471,1.0
6264,22139,0.0
6265,22535,0.0
6266,23293,0.0
6267,24689,0.0
6268,22536,0.0
6269,24312,0.0
6270,23472,1.0
6271,23473,0.0
6272,23155,0.0
6273,23294,1.0
6274,22537,0.0
6275,23295,0.0
6276,23277,1.0
6277,23894,0.0
6278,21975,0.0
6279,21976,0.0
6280,22538,0.0
6281,22140,0.0
6282,22539,0.0
6283,23297,1.0
6284,23298,1.0
6285,22540,1.0
6286,24314,1.0
6287,24315,0.0
6288,23427,1.0
6289,21474,0.0
6290,22262,0.0
6291,22607,0.0
6292,19942,0.0
6293,21619,0.0
6294,20451,0.0
6295,22263,0.0
6296,19943,0.0
6297,23429,0.0
6298,21651,0.0
6299,23431,0.0
6300,19944,0.0
6301,20452,1.0
6302,21652,0.0
6303,21620,0.0
6304,20453,0.0
6305,22264,0.0
6306,21653,0.0
6307,23432,0.0
6308,22265,0.0
6309,19945,0.0
6310,21621,0.0
6311,21654,0.0
6312,22610,0.0
6313,20635,0.0
6314,22611,0.0
6315,20636,0.0
6316,21655,0.0
6317,23192,0.0
6318,21622,0.0
6319,20454,0.0
6320,21656,0.0
6321,21657,0.0
6322,19946,1.0
6323,23233,0.0
6324,20455,0.0
6325,20456,0.0
6326,23401,0.0
6327,20457,0.0
6328,22613,1.0
6329,21536,0.0
6330,21623,0.0
6331,21815,0.0
6332,22919,0.0
6333,22614,0.0
6334,21624,0.0
6335,20098,0.0
6336,20458,0.0
6337,20638,0.0
6338,20099,0.0
6339,23235,0.0
6340,21537,0.0
6341,22615,0.0
6342,21776,0.0
6343,21819,0.0
6344,22921,0.0
6345,20100,0.0
6346,23362,0.0
6347,20101,1.0
6348,21659,0.0
6349,21777,0.0
6350,21660,0.0
6351,21778,0.0
6352,21538,0.0
6353,21539,0.0
6354,20459,0.0
6355,21540,0.0
6356,21779,1.0
6357,21541,1.0
6358,22619,1.0
6359,21542,0.0
6360,23366,0.0
6361,20102,0.0
6362,21781,0.0
6363,20103,0.0
6364,20104,0.0
6365,23367,0.0
6366,20105,0.0
6367,20640,0.0
6368,23982,0.0
6369,22079,0.0
6370,21543,0.0
6371,21823,0.0
6372,21661,0.0
6373,21544,0.0
6374,22620,0.0
6375,22876,1.0
6376,21662,0.0
6377,20641,0.0
6378,21663,0.0
6379,21664,0.0
6380,20106,0.0
6381,21824,0.0
6382,20643,0.0
6383,20107,0.0
6384,22081,0.0
6385,21782,0.0
6386,21665,0.0
6387,22083,0.0
6388,23984,0.0
6389,21546,1.0
6390,20461,0.0
6391,22084,0.0
6392,20462,1.0
6393,22085,0.0
6394,20108,0.0
6395,20109,0.0
6396,20463,1.0
6397,23986,0.0
6398,22086,0.0
6399,22087,1.0
6400,21784,0.0
6401,21547,1.0
6402,23434,1.0
6403,20464,0.0
6404,21785,1.0
6405,22622,1.0
6406,20110,0.0
6407,21548,0.0
6408,20111,1.0
6409,21666,0.0
6410,21549,0.0
6411,20647,1.0
6412,20112,1.0
6413,23208,0.0
6414,21786,1.0
6415,21576,0.0
6416,20798,0.0
6417,23989,1.0
6418,22623,0.0
6419,23209,0.0
6420,21578,0.0
6421,23377,0.0
6422,20113,0.0
6423,22089,1.0
6424,21787,1.0
6425,21788,0.0
6426,21579,1.0
6427,20114,0.0
6428,21580,0.0
6429,23667,1.0
6430,20115,0.0
6431,21789,0.0
6432,21667,0.0
6433,20800,0.0
6434,22091,0.0
6435,21790,0.0
6436,22092,1.0
6437,21791,0.0
6438,21581,0.0
6439,22928,0.0
6440,20116,0.0
6441,22380,0.0
6442,21793,0.0
6443,22624,0.0
6444,21794,0.0
6445,21668,1.0
6446,21582,0.0
6447,22382,0.0
6448,20117,0.0
6449,21583,1.0
6450,21669,1.0
6451,21584,0.0
6452,22094,1.0
6453,22626,0.0
6454,20118,1.0
6455,20466,1.0
6456,23669,0.0
6457,20119,0.0
6458,23542,0.0
6459,21795,0.0
6460,21670,0.0
6461,24071,0.0
6462,21585,1.0
6463,23381,0.0
6464,22096,0.0
6465,20467,0.0
6466,22097,0.0
6467,20468,0.0
6468,24257,0.0
6469,22551,0.0
6470,24258,0.0
6471,24259,1.0
6472,23382,0.0
6473,22098,0.0
6474,23741,1.0
6475,22099,1.0
6476,21796,0.0
6477,20469,0.0
6478,24130,0.0
6479,22998,0.0
6480,20470,1.0
6481,22999,1.0
6482,21797,1.0
6483,23000,1.0
6484,22741,0.0
6485,22729,0.0
6486,22742,0.0
6487,23385,0.0
6488,21798,0.0
6489,23001,0.0
6490,20471,0.0
6491,24100,0.0
6492,21799,0.0
6493,22730,0.0
6494,23743,0.0
6495,22743,0.0
6496,22744,0.0
6497,24261,0.0
6498,22745,0.0
6499,23002,0.0
6500,24767,1.0
6501,24102,1.0
6502,24103,1.0
6503,23746,0.0
6504,24768,0.0
6505,22746,1.0
6506,20472,0.0
6507,24362,1.0
6508,22747,1.0
6509,23763,0.0
6510,23003,1.0
6511,22100,1.0
6512,24363,1.0
6513,22748,0.0
6514,25136,0.0
6515,23004,0.0
6516,25137,0.0
6517,20623,0.0
6518,21800,0.0
6519,23005,0.0
6520,28500,0.0
6521,24364,0.0
6522,23006,0.0
6523,22749,0.0
6524,22101,0.0
6525,22252,0.0
6526,20624,1.0
6527,25140,1.0
6528,24365,0.0
6529,24366,0.0
6530,23414,0.0
6531,23007,0.0
6532,22750,0.0
6533,21801,0.0
6534,22751,0.0
6535,20625,1.0
6536,21802,0.0
6537,20626,0.0
6538,24367,0.0
6539,20627,0.0
6540,21803,0.0
6541,21804,0.0
6542,22903,0.0
6543,24368,0.0
6544,21805,0.0
6545,22253,1.0
6546,20628,0.0
6547,22733,0.0
6548,22254,0.0
6549,23417,0.0
6550,21806,0.0
6551,24124,0.0
6552,24104,0.0
6553,22904,0.0
6554,22734,0.0
6555,22905,0.0
6556,24106,0.0
6557,21807,0.0
6558,22906,0.0
6559,24107,1.0
6560,22907,1.0
6561,20629,0.0
6562,23421,0.0
6563,24370,0.0
6564,21808,0.0
6565,22255,0.0
6566,21809,0.0
6567,21810,1.0
6568,22909,0.0
6569,23422,0.0
6570,22910,0.0
6571,23753,0.0
6572,22736,0.0
6573,22256,0.0
6574,24109,0.0
6575,23754,0.0
6576,24110,0.0
6577,20630,0.0
6578,23969,0.0
6579,22257,0.0
6580,22911,0.0
6581,22258,0.0
6582,23008,1.0
6583,20631,0.0
6584,20632,0.0
6585,23425,1.0
6586,22259,0.0
6587,22260,0.0
6588,22261,0.0
6589,23009,0.0
6590,20633,0.0
6591,23426,0.0
6592,17097,0.0
6593,19475,0.0
6594,16011,0.0
6595,14966,0.0
6596,18194,0.0
6597,14967,0.0
6598,14968,0.0
6599,17464,0.0
6600,15920,0.0
6601,17071,0.0
6602,15921,0.0
6603,18546,0.0
6604,17098,0.0
6605,17072,1.0
6606,17073,0.0
6607,18065,0.0
6608,14969,0.0
6609,18066,0.0
6610,17074,0.0
6611,17465,0.0
6612,17174,0.0
6613,17466,0.0
6614,17100,0.0
6615,17175,0.0
6616,14970,0.0
6617,17176,0.0
6618,15958,0.0
6619,18069,0.0
6620,18551,0.0
6621,18158,0.0
6622,18159,0.0
6623,15959,0.0
6624,15960,0.0
6625,17101,0.0
6626,14971,0.0
6627,17467,0.0
6628,17078,0.0
6629,14972,0.0
6630,15961,0.0
6631,17468,0.0
6632,17469,0.0
6633,19480,0.0
6634,17079,0.0
6635,17103,0.0
6636,17104,0.0
6637,18070,0.0
6638,17105,0.0
6639,17178,0.0
6640,14973,0.0
6641,15922,0.0
6642,18072,0.0
6643,17470,0.0
6644,16138,0.0
6645,18074,0.0
6646,17106,0.0
6647,14974,0.0
6648,18199,0.0
6649,15962,0.0
6650,18163,0.0
6651,16113,0.0
6652,17081,0.0
6653,17471,0.0
6654,17107,0.0
6655,16139,0.0
6656,17082,0.0
6657,17083,0.0
6658,19525,0.0
6659,17108,0.0
6660,14975,1.0
6661,17473,0.0
6662,16114,0.0
6663,18553,0.0
6664,16115,0.0
6665,15923,0.0
6666,17474,0.0
6667,18075,0.0
6668,18203,0.0
6669,15924,0.0
6670,18204,0.0
6671,17109,0.0
6672,16116,0.0
6673,15925,0.0
6674,15926,0.0
6675,18076,0.0
6676,18205,0.0
6677,14976,0.0
6678,17110,0.0
6679,16117,0.0
6680,17111,0.0
6681,18206,0.0
6682,17085,0.0
6683,14977,0.0
6684,17476,0.0
6685,18207,0.0
6686,17477,0.0
6687,17183,0.0
6688,17478,0.0
6689,17086,1.0
6690,17184,0.0
6691,19527,0.0
6692,18208,0.0
6693,16142,0.0
6694,17087,0.0
6695,18210,0.0
6696,14978,1.0
6697,16118,1.0
6698,17185,0.0
6699,18558,0.0
6700,18559,0.0
6701,18211,1.0
6702,17480,1.0
6703,15927,0.0
6704,15928,1.0
6705,14979,0.0
6706,18080,0.0
6707,15929,0.0
6708,16119,1.0
6709,17187,0.0
6710,14980,0.0
6711,24579,0.0
6712,24580,0.0
6713,21019,0.0
6714,24581,0.0
6715,23702,0.0
6716,24309,0.0
6717,22420,0.0
6718,23450,0.0
6719,23703,0.0
6720,22421,0.0
6721,21020,0.0
6722,24582,0.0
6723,21021,0.0
6724,23451,0.0
6725,23452,0.0
6726,22422,0.0
6727,23453,0.0
6728,23454,0.0
6729,23455,0.0
6730,23704,0.0
6731,23456,0.0
6732,23457,0.0
6733,24583,0.0
6734,21022,0.0
6735,21023,0.0
6736,21174,0.0
6737,24584,0.0
6738,23705,0.0
6739,21175,1.0
6740,23706,0.0
6741,24585,1.0
6742,23458,0.0
6743,22423,0.0
6744,22424,0.0
6745,21176,1.0
6746,21177,0.0
6747,21178,0.0
6748,22425,0.0
6749,23707,0.0
6750,21179,0.0
6751,23459,1.0
6752,23708,0.0
6753,28586,0.0
6754,24586,0.0
6755,21180,0.0
6756,22309,0.0
6757,23709,0.0
6758,21181,0.0
6759,22426,0.0
6760,22310,0.0
6761,23460,0.0
6762,22577,0.0
6763,23710,0.0
6764,24587,0.0
6765,24713,0.0
6766,28587,0.0
6767,23711,0.0
6768,22311,0.0
6769,22312,0.0
6770,22313,1.0
6771,24310,0.0
6772,22314,0.0
6773,22578,0.0
6774,24311,1.0
6775,24337,0.0
6776,22579,0.0
6777,23712,0.0
6778,23713,0.0
6779,28588,0.0
6780,21182,0.0
6781,21183,1.0
6782,24714,0.0
6783,21184,0.0
6784,24715,0.0
6785,22580,0.0
6786,24338,1.0
6787,22581,0.0
6788,21185,0.0
6789,22315,0.0
6790,24716,1.0
6791,24717,0.0
6792,24339,0.0
6793,24340,0.0
6794,28589,0.0
6795,24718,0.0
6796,23461,0.0
6797,23839,0.0
6798,23462,0.0
6799,21186,0.0
6800,22316,0.0
6801,22582,1.0
6802,21187,0.0
6803,23613,0.0
6804,22317,0.0
6805,23840,0.0
6806,24341,0.0
6807,23841,0.0
6808,23842,0.0
6809,28590,0.0
6810,22583,0.0
6811,24342,0.0
6812,23614,0.0
6813,28591,1.0
6814,23615,1.0
6815,23616,0.0
6816,21188,0.0
6817,23843,0.0
6818,22584,1.0
6819,22318,1.0
6820,22319,0.0
6821,24343,0.0
6822,21189,0.0
6823,21190,0.0
6824,24344,1.0
6825,21191,0.0
6826,24345,1.0
6827,24346,0.0
6828,28592,0.0
6829,28593,0.0
6830,22585,0.0
6831,22586,0.0
6832,22587,0.0
6833,28594,0.0
6834,24347,0.0
6835,23844,0.0
6836,23617,0.0
6837,24348,0.0
6838,28595,0.0
6839,24719,0.0
6840,24349,0.0
6841,23845,0.0
6842,22588,1.0
6843,24720,1.0
6844,21192,0.0
6845,21193,0.0
6846,22589,0.0
6847,23846,1.0
6848,23847,0.0
6849,24350,0.0
6850,21194,0.0
6851,22590,0.0
6852,22591,0.0
6853,28596,0.0
6854,23848,0.0
6855,22592,1.0
6856,22593,0.0
6857,23849,0.0
6858,28597,0.0
6859,22594,0.0
6860,24721,0.0
6861,24722,0.0
6862,23850,0.0
6863,28598,0.0
6864,22320,0.0
6865,24351,0.0
6866,16696,0.0
6867,16145,0.0
6868,15649,1.0
6869,16419,0.0
6870,15146,0.0
6871,15147,0.0
6872,15296,0.0
6873,15650,0.0
6874,16575,1.0
6875,16364,0.0
6876,15651,0.0
6877,16576,0.0
6878,15297,0.0
6879,16577,0.0
6880,16698,0.0
6881,16146,0.0
6882,15652,1.0
6883,16381,0.0
6884,17865,0.0
6885,15148,0.0
6886,16382,0.0
6887,15653,1.0
6888,16147,0.0
6889,15298,0.0
6890,15425,0.0
6891,16700,0.0
6892,16701,0.0
6893,15654,0.0
6894,16421,0.0
6895,16365,0.0
6896,16148,0.0
6897,15299,0.0
6898,15300,0.0
6899,16366,0.0
6900,15301,0.0
6901,16384,1.0
6902,15426,1.0
6903,16367,1.0
6904,15149,0.0
6905,15428,0.0
6906,16599,0.0
6907,16385,0.0
6908,16731,0.0
6909,15657,0.0
6910,16579,1.0
6911,16600,0.0
6912,16422,0.0
6913,16149,0.0
6914,16423,0.0
6915,16601,0.0
6916,17327,0.0
6917,15150,0.0
6918,16150,1.0
6919,15302,0.0
6920,16424,0.0
6921,15151,0.0
6922,15152,0.0
6923,15304,0.0
6924,15153,1.0
6925,16368,0.0
6926,16151,1.0
6927,15154,0.0
6928,15155,0.0
6929,16425,0.0
6930,15658,0.0
6931,16152,0.0
6932,15156,0.0
6933,15157,0.0
6934,15306,0.0
6935,15307,0.0
6936,16581,0.0
6937,16427,1.0
6938,15659,0.0
6939,16606,0.0
6940,16981,0.0
6941,15308,0.0
6942,16387,0.0
6943,15158,0.0
6944,16563,0.0
6945,16777,1.0
6946,15159,0.0
6947,15310,1.0
6948,16607,0.0
6949,15660,0.0
6950,16582,0.0
6951,16371,0.0
6952,15661,0.0
6953,16565,0.0
6954,15411,0.0
6955,15412,1.0
6956,15160,0.0
6957,15413,0.0
6958,17874,0.0
6959,16566,0.0
6960,17876,0.0
6961,16153,0.0
6962,15286,0.0
6963,16155,0.0
6964,16156,1.0
6965,15414,0.0
6966,16585,0.0
6967,15415,1.0
6968,15416,0.0
6969,16157,1.0
6970,16158,0.0
6971,15417,0.0
6972,16431,0.0
6973,16609,0.0
6974,16568,0.0
6975,16372,0.0
6976,16373,0.0
6977,16569,0.0
6978,16374,0.0
6979,16375,0.0
6980,15287,0.0
6981,17877,0.0
6982,16586,0.0
6983,16710,0.0
6984,15288,0.0
6985,15289,0.0
6986,16571,0.0
6987,16432,0.0
6988,16433,0.0
6989,15787,1.0
6990,16688,1.0
6991,16434,0.0
6992,15290,0.0
6993,16689,0.0
6994,15788,0.0
6995,15789,0.0
6996,15291,0.0
6997,15645,0.0
6998,16436,0.0
6999,18057,0.0
7000,15292,0.0
7001,16160,0.0
7002,16437,0.0
7003,16588,0.0
7004,16784,0.0
7005,16690,1.0
7006,16573,0.0
7007,16161,0.0
7008,16692,0.0
7009,16967,0.0
7010,15790,0.0
7011,16611,0.0
7012,15419,0.0
7013,15293,1.0
7014,15294,0.0
7015,15420,0.0
7016,15791,0.0
7017,16162,0.0
7018,15792,0.0
7019,16590,0.0
7020,16591,0.0
7021,16968,0.0
7022,16763,0.0
7023,15793,0.0
7024,16378,0.0
7025,16313,0.0
7026,15295,0.0
7027,15422,0.0
7028,16380,0.0
7029,16593,0.0
7030,16314,0.0
7031,16695,0.0
7032,15794,0.0
7033,15795,0.0
7034,16595,0.0
7035,24865,0.0
7036,28661,0.0
7037,22889,0.0
7038,24624,0.0
7039,22890,0.0
7040,24276,0.0
7041,21738,0.0
7042,22891,0.0
7043,21739,0.0
7044,21740,0.0
7045,24625,0.0
7046,22892,0.0
7047,23164,0.0
7048,24277,0.0
7049,23165,0.0
7050,23951,0.0
7051,23166,0.0
7052,24626,1.0
7053,28662,0.0
7054,24866,0.0
7055,23952,0.0
7056,23953,0.0
7057,23954,0.0
7058,21741,0.0
7059,23167,0.0
7060,24627,1.0
7061,28663,0.0
7062,24867,0.0
7063,22893,0.0
7064,21742,0.0
7065,22894,0.0
7066,21743,0.0
7067,23955,0.0
7068,24278,0.0
7069,28664,0.0
7070,23168,0.0
7071,24628,0.0
7072,28665,0.0
7073,22895,0.0
7074,28666,0.0
7075,23169,0.0
7076,24629,0.0
7077,24868,0.0
7078,24869,0.0
7079,21744,0.0
7080,24279,0.0
7081,28667,0.0
7082,28668,0.0
7083,28669,0.0
7084,23956,0.0
7085,21745,0.0
7086,24630,0.0
7087,23957,0.0
7088,24631,0.0
7089,24280,1.0
7090,23958,0.0
7091,24632,0.0
7092,28670,0.0
7093,24281,0.0
7094,21746,0.0
7095,24870,0.0
7096,24282,0.0
7097,23959,0.0
7098,28671,0.0
7099,23170,0.0
7100,21747,0.0
7101,24871,0.0
7102,24633,0.0
7103,21748,0.0
7104,22896,0.0
7105,22897,1.0
7106,23171,0.0
7107,21749,0.0
7108,23172,1.0
7109,23960,0.0
7110,24283,0.0
7111,22898,0.0
7112,22899,0.0
7113,22900,0.0
7114,24872,0.0
7115,24284,1.0
7116,23961,0.0
7117,21750,0.0
7118,21952,0.0
7119,24285,0.0
7120,24286,0.0
7121,28672,0.0
7122,21953,0.0
7123,22901,0.0
7124,24634,1.0
7125,24635,1.0
7126,21954,0.0
7127,24636,1.0
7128,23173,0.0
7129,23962,1.0
7130,23137,0.0
7131,23138,0.0
7132,24873,0.0
7133,23963,0.0
7134,23139,0.0
7135,23140,0.0
7136,24637,0.0
7137,24663,0.0
7138,24046,0.0
7139,24487,0.0
7140,24488,0.0
7141,28673,0.0
7142,28674,0.0
7143,24047,0.0
7144,24874,0.0
7145,21955,0.0
7146,21956,0.0
7147,24489,0.0
7148,24664,0.0
7149,23141,0.0
7150,24875,0.0
